"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dionicio De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".206",".239",".445",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa597043"
"Stephen Branca","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".212",".232",".444",".201"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa659671"
"Jairo Beras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".207",".235",".442",".201"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa740444"
"Jhoan Urena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".208",".238",".446",".201"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa657511"
"Edgard Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".208",".236",".445",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa596283"
"Marco Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".212",".230",".442",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa657485"
"Ali Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".206",".237",".444",".201"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa828198"
"Wes Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".211",".228",".440",".201"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa598772"
"Williams Jerez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".208",".239",".446",".201"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa597797"
"Jairo Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".207",".238",".445",".201"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa597080"
"Braxton Lee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".213",".228",".441",".201"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa829053"
"Leisman Acosta","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".214",".231",".445",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa828328"
"Jamie Ritchie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".215",".222",".437",".201"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa829058"
"Francisco Aponte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".214",".229",".444",".201"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa504935"
"Carlos Cartagena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".205",".235",".441",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa596963"
"Jose Trevino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".206",".241",".447",".201"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa827368"
"Ryan Walker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".216",".225",".441",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa738172"
"Robert Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".208",".235",".443",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa742871"
"Yohan Matos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".203",".242",".445",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa828338"
"Carlos Esqueda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".217",".222",".439",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa546815"
"Gilbert Marrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".241",".444",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa828187"
"Johneshwy Fargas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".212",".227",".439",".200"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa737941"
"Jose Ordaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".208",".237",".444",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa736754"
"Derek Miller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".210",".231",".441",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa829424"
"Devyn Bolasky","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".209",".236",".444",".200"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa829558"
"Gilberto Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".207",".237",".444",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa828319"
"Enmanuel Zabala","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".210",".234",".444",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa736841"
"Wendell Soto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".212",".228",".440",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa548269"
"Cristian Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".209",".235",".444",".200"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa547810"
"Zachary Esquerra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".202",".241",".443",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa738331"
"Bryan Cuevas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".208",".236",".445",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa657320"
"Jordan Edgerton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".210",".234",".445",".200"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa829189"
"Jesus Alastre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".209",".234",".443",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa826646"
"Codey Mcelroy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".209",".232",".441",".200"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa829479"
"Michael Faulkner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".213",".227",".440",".200"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa502016"
"Johan Mieses","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".203",".241",".444",".200"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa747574"
"Ayendy Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".214",".226",".440",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa657141"
"Junnell Ledezma","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".208",".234",".442",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa735849"
"Samuel Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".208",".234",".442",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa507193"
"Ismael Tijerina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".216",".222",".438",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa504825"
"Jeyson Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".208",".233",".441",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa828118"
"Jordan Parr","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".205",".239",".444",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa658785"
"Ismael Alcantara","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".206",".235",".441",".200"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa597737"
"Nicholas Bartolone","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".214",".227",".441",".200"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa548324"
"Jorge Gil","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".212",".228",".440",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa828248"
"Joseph Monge","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".207",".236",".443",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa738151"
"Manuel Hilario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".201",".242",".443",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa596988"
"Miguel Rico","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".206",".234",".441",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa657289"
"Pedro Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".217",".221",".438",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa548055"
"Dudley Leonora","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".213",".230",".443",".200"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa507108"
"Michael De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".213",".222",".436",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa736903"
"Steven Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".212",".226",".438",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa551247"
"Horacio Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".208",".236",".444",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa509736"
"Deiner Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".214",".227",".441",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597152"
"Christopher Breen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".204",".237",".441",".200"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa658201"
"Charcer Burks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".212",".226",".438",".200"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa737838"
"Gabriel Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".205",".234",".439",".200"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa597801"
"Kelvin Fajardo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".210",".232",".441",".200"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa737563"
"Ty Ross","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".211",".228",".438",".200"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa550296"
"Andy Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".205",".235",".440",".200"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa828133"
"Cesar Carrasco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".209",".230",".439",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa657496"
"Franco Pizzoli","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".207",".235",".443",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597275"
"Steve Bean","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".217",".219",".436",".200"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa657874"
"Brandon Dailey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".203",".237",".440",".200"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa549949"
"Mason Robbins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".203",".240",".443",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa599191"
"Johel Atencio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".207",".236",".443",".200"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa827981"
"Robinson Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".211",".232",".443",".200"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa548643"
"Miguel Mojica","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".209",".229",".438",".200"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa597236"
"Estarlyn Morales","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".207",".233",".441",".200"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa547982"
"Angelo Castellano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".211",".229",".440",".200"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657521"
"Rando Moreno","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".217",".221",".438",".199"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa597695"
"Damek Tomscha","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".207",".232",".439",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa550391"
"Gabriel Cornier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".213",".220",".433",".199"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa506981"
"Ordomar Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".216",".222",".438",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa596905"
"Victor Cabral","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".235",".441",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657688"
"Gleyber Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".212",".226",".438",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa830372"
"Pat Stover","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".205",".234",".439",".199"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa501954"
"Jonathan Piron","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".206",".238",".444",".199"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa736955"
"Kody Eaves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".207",".236",".444",".199"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa658290"
"Candon Myles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".215",".218",".433",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa598428"
"Victor Moscote","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".203",".239",".442",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa597198"
"Blake Drake","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".207",".233",".440",".199"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa829329"
"Oliver Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".205",".235",".440",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657764"
"Elvis Rubio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".204",".236",".439",".199"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597185"
"Jose Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".201",".239",".440",".199"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa658327"
"Francisco Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".212",".228",".440",".199"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa596944"
"Josh Vanmeter","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".215",".224",".438",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa737821"
"Carlos Duran","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".210",".226",".436",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa655917"
"Robel Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".212",".224",".436",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa549647"
"Max White","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".206",".231",".437",".199"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa657952"
"Adrian Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".210",".225",".435",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa554214"
"Jose Paniagua","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".238",".440",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657307"
"Emmanuel Tapia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".239",".442",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa736698"
"Ryan Dunn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".214",".221",".435",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa658350"
"Michael Quesada","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".211",".223",".433",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa549786"
"Wilkyns Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".208",".233",".441",".199"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa657572"
"Adalfi Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".204",".233",".437",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa737033"
"Glenn Beltran","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".207",".234",".441",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa505258"
"Jorma Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".216",".219",".435",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa736694"
"Ivan Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".209",".233",".441",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa748873"
"Darwin Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".202",".239",".441",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa551313"
"Gerson Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".210",".226",".436",".199"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa736760"
"Eric Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".210",".228",".438",".199"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa738277"
"Hengelbert Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".203",".235",".438",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa657394"
"Jeff Kemp","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".206",".236",".441",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa658834"
"Brian O'Keefe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".207",".229",".436",".199"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa829152"
"Dorssys Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".210",".229",".438",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa659464"
"Jamill Moquete","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".241",".440",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa829602"
"Didimo Bracho","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".209",".229",".438",".198"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828279"
"Leonardo Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".204",".237",".440",".198"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa547916"
"Angel Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".207",".230",".437",".198"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa657515"
"Luis Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".211",".227",".438",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa506824"
"Colton Plaia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".208",".227",".435",".198"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa658920"
"Joshual Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".209",".231",".440",".198"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa753429"
"Wilton Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".244",".441",".198"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa596951"
"Geraldo Valor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".208",".230",".438",".198"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa596171"
"Ryan Miller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".202",".237",".439",".198"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa738892"
"Carlos Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".207",".229",".437",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa597116"
"Juan De Los Santos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".208",".226",".434",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa599997"
"Casey Gillaspie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".206",".231",".437",".198"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa827177"
"John Mora","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".212",".223",".436",".198"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa657676"
"Luis Alexander Basabe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".212",".220",".432",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa736915"
"Eric Fisher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".201",".242",".442",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa738432"
"Royel Astacio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".208",".228",".435",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa597624"
"Michael De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".209",".226",".435",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa736830"
"Ydarqui Marte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".203",".235",".438",".198"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa547839"
"Daniel Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".210",".227",".436",".198"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa737255"
"Eddy Concepcion","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".205",".233",".437",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa597179"
"Brad Haynal","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".205",".233",".438",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa829192"
"Mike Hill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".234",".441",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa829474"
"Erison Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".206",".233",".439",".198"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa743080"
"Luis Montero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".205",".233",".438",".198"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa740607"
"Jose Antequera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".211",".228",".438",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa826778"
"Alexis Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".210",".227",".437",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa739627"
"Ryan Huck","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".207",".229",".436",".198"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa738386"
"Henry Santana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".204",".235",".439",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa737007"
"Yorly Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".232",".438",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa828148"
"Barfil Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".238",".437",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa657321"
"Ramon Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".201",".237",".438",".198"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828281"
"Jose Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".209",".226",".435",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa736964"
"Cameron Schiller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".212",".227",".439",".198"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa658106"
"Rockny Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".207",".231",".438",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa547985"
"Riley Palmer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".198",".242",".440",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa829556"
"Erick Salcedo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".216",".219",".435",".198"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa548029"
"Seth Moranda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".212",".222",".434",".198"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa598423"
"Andres Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".212",".221",".434",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa657399"
"Dayton Alexander","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".210",".221",".431",".198"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa597977"
"Patrick Leyland","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".203",".238",".440",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa548548"
"Ismael Salgado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".206",".233",".438",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa598291"
"Dayne Parker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".206",".232",".437",".198"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa830414"
"Cristian Cano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".211",".223",".435",".198"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657696"
"Gabriel Roa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".214",".220",".434",".198"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa658628"
"Anthony Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".209",".225",".435",".198"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa826672"
"Luis Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".205",".232",".437",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa739608"
"Matt Mcphearson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".209",".226",".435",".198"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737783"
"Rauel Acosta","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".206",".228",".434",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa736883"
